Zeit,MP49,MP51,MP52,MP55,MP58
1674.178,772,836,793,977,894
1674.194,771,835,792,979,896
1674.211,769,831,787,983,900
1674.228,766,826,780,986,904
1674.244,759,819,770,980,900
1674.261,749,805,754,972,896
1674.278,741,792,738,966,891
1674.294,734,782,725,960,887
1674.311,726,772,713,954,883
1674.328,718,763,703,946,877
1674.344,711,754,692,941,874
1674.361,704,745,682,934,870
1674.378,699,737,672,925,863
1674.394,690,727,661,916,856
1674.411,685,721,654,905,848
1674.428,680,714,645,894,840
1674.444,675,708,638,880,829
1674.461,673,704,633,864,817
1674.478,670,701,630,852,807
1674.494,667,699,629,840,797
1674.511,663,697,628,830,789
1674.528,660,696,628,822,783
1674.544,658,697,631,814,776
1674.561,660,699,634,809,771
1674.578,662,702,637,805,768
1674.594,662,701,636,800,764
1674.611,657,696,631,790,757
1674.628,648,686,620,780,749
1674.644,641,677,610,770,741
1674.661,635,667,598,763,735
1674.678,627,655,582,753,728
1674.694,615,639,565,735,713
1674.711,598,620,545,717,698
1674.728,580,600,525,696,682
1674.744,561,579,504,672,661
1674.761,543,557,480,645,639
1674.778,525,536,457,614,613
1674.794,505,515,439,580,583
1674.811,484,494,423,551,558
1674.828,469,479,410,520,531
1674.844,456,465,396,493,508
1674.861,444,451,384,466,484
1674.878,432,441,378,436,457
1674.894,417,427,368,416,440
1674.911,407,412,351,401,426
1674.928,396,396,332,383,410
1674.944,381,377,313,365,396
1674.961,366,360,295,340,374
1674.978,347,339,278,310,347
1674.994,323,312,253,280,321
1675.011,301,284,224,253,296
1675.028,279,260,203,228,274
1675.044,273,258,206,216,258
1675.061,291,282,231,237,269
1675.078,334,331,274,292,312
1675.094,397,401,335,373,381
1675.111,467,477,403,457,453
1675.128,521,539,466,532,518
1675.144,553,579,509,586,564
1675.161,572,600,532,620,593
1675.178,579,610,544,639,610
1675.194,578,618,558,649,618
1675.211,575,625,572,658,628
1675.228,574,629,581,660,631
1675.244,567,621,572,658,631
1675.261,554,604,555,648,623
1675.278,545,594,544,636,614
1675.294,544,591,540,629,608
1675.311,544,587,532,624,604
1675.328,540,580,524,614,596
1675.344,534,573,516,603,587
1675.361,527,566,509,593,579
1675.378,520,558,503,583,571
1675.394,514,553,498,573,563
1675.411,514,554,501,565,556
1675.428,518,561,508,561,551
1675.444,524,571,520,561,550
1675.461,534,585,537,566,553
1675.478,546,602,556,584,565
1675.494,562,621,577,606,584
1675.511,579,642,598,620,596
1675.528,587,652,610,629,603
1675.544,589,652,608,634,608
1675.561,589,650,605,639,612
1675.578,595,654,608,652,621
1675.594,620,671,620,679,642
1675.611,648,697,642,709,666
1675.628,664,716,663,733,686
1675.644,673,726,674,750,698
1675.661,675,731,680,762,707
1675.678,673,736,687,765,712
1675.694,670,740,693,759,711
1675.711,667,739,693,747,703
1675.728,664,732,684,731,692
1675.744,657,720,668,714,680
1675.761,648,705,650,694,664
1675.778,636,690,634,670,645
1675.794,622,675,618,642,623
1675.811,603,653,596,618,603
1675.828,584,630,572,594,584
1675.844,570,609,548,572,565
1675.861,561,598,536,544,542
1675.878,553,594,537,511,513
1675.894,542,585,531,494,498
1675.911,534,578,526,477,484
1675.928,523,566,515,460,470
1675.944,511,553,504,441,453
1675.961,501,542,495,426,439
1675.978,492,530,483,426,438
1675.994,489,522,471,437,447
1676.011,490,518,464,446,454
1676.028,485,511,455,454,461
1676.044,481,503,444,458,465
1676.061,477,491,427,465,471
1676.078,475,485,417,465,472
1676.094,475,485,418,460,468
1676.111,472,484,420,454,463
1676.128,468,481,418,451,461
1676.144,466,477,413,456,463
1676.161,467,477,412,463,469
1676.178,469,482,420,470,473
1676.194,477,493,433,475,477
1676.211,483,501,442,486,485
1676.228,488,506,446,496,493
1676.244,491,509,449,501,497
1676.261,491,510,452,501,497
1676.278,492,513,456,502,498
1676.294,490,512,455,501,498
1676.311,486,506,449,504,501
1676.328,484,503,446,504,502
1676.344,480,501,445,497,499
1676.361,478,499,445,485,490
1676.378,474,497,445,467,475
1676.394,467,493,444,447,459
1676.411,463,490,444,431,446
1676.428,465,491,444,415,432
1676.444,464,489,441,404,421
1676.461,464,488,438,398,416
1676.478,464,486,432,393,411
1676.494,463,483,428,387,405
1676.511,462,481,424,387,404
1676.528,461,478,419,394,409
1676.544,462,478,416,404,416
1676.561,464,480,416,414,423
1676.578,464,481,418,426,433
1676.594,465,483,421,437,441
1676.611,462,482,421,447,449
1676.628,457,479,421,454,455
1676.644,453,478,423,454,456
1676.661,447,475,424,453,456
1676.678,441,470,422,453,456
1676.694,439,469,423,451,455
1676.711,439,471,426,451,455
1676.728,440,474,430,455,458
1676.744,448,483,439,460,460
1676.761,461,498,451,465,464
1676.778,480,518,469,469,466
1676.794,499,540,490,475,471
1676.811,513,559,511,482,476
1676.828,523,574,529,491,482
1676.844,539,593,547,500,489
1676.861,553,608,563,516,502
1676.878,565,623,579,530,515
1676.894,577,639,597,543,525
1676.911,588,651,608,565,544
1676.928,597,659,615,588,564
1676.944,606,665,619,600,575
1676.961,607,666,619,610,583
1676.978,607,665,617,618,591
1676.994,609,661,610,633,603
1677.011,610,660,607,641,611
1677.028,609,659,605,639,611
1677.044,605,654,598,634,608
1677.061,598,647,591,622,599
1677.078,590,638,583,615,594
1677.094,589,635,580,621,598
1677.111,591,637,580,632,607
1677.128,591,640,586,632,606
1677.144,595,646,594,639,611
1677.161,600,655,606,660,627
1677.178,619,678,631,684,646
1677.194,643,700,652,712,670
1677.211,657,716,669,729,685
1677.228,662,724,678,731,689
1677.244,667,729,685,731,689
1677.261,676,737,694,741,698
1677.278,692,753,710,755,708
1677.294,716,777,736,765,716
1677.311,732,794,754,786,733
1677.328,741,810,771,785,734
1677.344,739,806,766,783,733
1677.361,727,794,752,785,735
1677.378,728,797,757,782,734
1677.394,731,799,759,797,745
1677.411,732,794,752,807,755
1677.428,727,783,738,807,756
1677.444,722,774,728,815,762
1677.461,725,779,734,825,769
1677.478,732,790,747,836,779
1677.494,738,794,753,845,786
1677.511,742,799,759,846,787
1677.528,744,803,762,853,792
1677.544,746,805,764,862,799
1677.561,750,811,772,870,805
1677.578,755,815,777,885,817
1677.594,765,827,791,899,828
1677.611,776,841,807,908,835
1677.628,781,844,811,920,844
1677.644,781,845,811,929,852
1677.661,786,852,820,930,853
1677.678,791,858,827,939,860
1677.694,794,863,833,951,869
1677.711,799,869,841,965,880
1677.728,806,873,849,986,895
1677.744,817,883,861,1001,908
1677.761,826,893,874,1014,917
1677.778,833,902,884,1026,927
1677.794,840,914,898,1036,934
1677.811,845,922,907,1049,944
1677.828,850,928,915,1069,959
1677.844,856,932,923,1091,976
1677.861,859,934,926,1108,991
1677.878,863,941,932,1111,994
1677.894,866,945,938,1116,998
1677.911,870,949,945,1129,1007
1677.928,879,960,958,1137,1014
1677.944,884,966,965,1139,1017
1677.961,883,965,961,1132,1014
1677.978,881,962,955,1121,1008
1677.994,877,957,948,1115,1005
1678.011,876,953,944,1108,1001
1678.028,873,948,937,1098,995
1678.044,866,940,924,1086,987
1678.061,857,928,908,1074,979
1678.078,847,916,890,1065,973
1678.094,839,907,878,1055,966
1678.111,829,894,861,1042,958
1678.128,817,882,845,1026,947
1678.144,808,871,831,1007,933
1678.161,796,858,816,993,922
1678.178,788,848,805,979,912
1678.194,781,841,796,964,901
1678.211,775,833,787,951,891
1678.228,772,826,780,938,881
1678.244,771,822,775,919,866
1678.261,768,819,771,896,848
1678.278,762,815,766,883,837
1678.294,759,811,762,882,836
1678.311,758,810,761,884,836
1678.328,759,808,760,890,839
1678.344,762,811,765,892,840
1678.361,764,816,769,889,839
1678.378,762,814,766,888,838
1678.394,757,808,758,886,836
1678.411,748,798,747,871,826
1678.428,738,790,737,846,806
1678.444,728,776,721,831,794
1678.461,718,762,706,818,784
1678.478,705,747,688,802,771
1678.494,697,734,672,783,755
1678.511,688,725,661,760,736
1678.528,682,719,655,731,711
1678.544,674,710,644,707,690
1678.561,658,694,628,685,672
1678.578,634,671,606,660,649
1678.594,603,639,575,640,633
1678.611,580,612,547,617,613
1678.628,559,587,521,595,594
1678.644,536,560,493,573,575
1678.661,516,540,476,545,551
1678.678,497,521,458,522,531
1678.694,480,503,443,499,510
1678.711,469,490,430,475,490
1678.728,457,475,414,458,474
1678.744,444,460,400,435,453
1678.761,431,446,389,414,434
1678.778,416,431,375,395,417
1678.794,400,414,359,375,399
1678.811,381,392,338,357,382
1678.828,363,369,313,332,361
1678.844,352,353,295,291,324
1678.861,324,326,277,245,284
1678.878,288,289,248,212,254
1678.894,259,255,214,185,231
1678.911,239,229,188,159,208
1678.928,214,201,162,142,193
1678.944,196,178,135,125,179
1678.961,191,162,105,102,159
1678.978,176,145,85,79,139
1678.994,169,135,74,63,123
1679.011,172,141,83,56,113
1679.028,178,152,97,72,123
1679.044,194,174,121,102,143
1679.061,219,199,140,148,181
1679.078,239,224,167,188,215
1679.094,251,245,198,210,233
1679.111,274,267,209,220,242
1679.128,283,273,210,219,243
1679.144,274,268,214,209,235
1679.161,285,281,226,199,226
1679.178,300,292,228,209,233
1679.194,310,304,240,218,240
1679.211,313,310,251,227,248
1679.228,325,322,256,225,247
1679.244,326,323,259,220,243
1679.261,315,316,263,221,244
1679.278,310,312,261,228,249
1679.294,313,316,263,238,257
1679.311,317,326,278,250,266
1679.328,328,342,296,268,280
1679.344,347,365,317,290,298
1679.361,365,387,340,316,319
1679.378,386,413,368,344,343
1679.394,418,445,391,373,369
1679.411,440,471,420,400,393
1679.428,459,495,447,426,416
1679.444,476,513,463,459,445
1679.461,490,533,486,482,465
1679.478,511,560,514,506,485
1679.494,544,591,541,540,513
1679.511,574,622,571,579,546
1679.528,604,656,606,621,583
1679.544,630,685,637,662,619
1679.561,651,710,662,689,644
1679.578,657,725,682,697,653
1679.594,662,732,692,701,658
1679.611,672,740,700,717,670
1679.628,691,758,718,747,695
1679.644,716,782,743,780,723
1679.661,737,801,761,808,747
1679.678,742,807,767,822,760
1679.694,743,810,770,830,767
1679.711,746,814,776,848,781
1679.728,755,825,789,866,796
1679.744,762,836,801,882,810
1679.761,767,843,808,888,816
1679.778,765,837,800,890,818
1679.794,756,829,788,879,812
1679.811,743,816,773,869,804
1679.828,734,803,757,864,801
1679.844,723,793,745,858,797
1679.861,712,782,732,845,788
1679.878,698,766,715,827,776
1679.894,683,749,697,807,761
1679.911,672,735,682,792,749
1679.928,664,726,672,781,739
1679.944,657,718,664,772,733
1679.961,655,715,659,762,723
1679.978,656,716,661,747,712
1679.994,657,721,668,727,696
1680.011,659,727,676,709,680
1680.028,661,735,687,693,666
1680.044,663,740,693,684,657
1680.061,662,741,694,678,652
1680.078,662,742,695,670,645
1680.094,660,738,691,667,642
1680.111,657,735,688,667,640
1680.128,653,729,681,673,642
1680.144,647,720,671,681,647
1680.161,641,712,662,690,654
1680.178,636,705,654,699,660
1680.194,633,699,647,704,665
1680.211,629,691,637,710,669
1680.228,625,685,630,712,672
1680.244,625,684,629,714,673
1680.261,629,687,633,717,674
1680.278,633,694,639,718,676
1680.294,634,695,642,718,678
1680.311,633,694,640,721,681
1680.328,634,696,643,728,686
1680.344,641,703,651,730,689
1680.361,647,712,661,718,683
1680.378,649,716,666,698,670
1680.394,646,713,662,677,654
1680.411,639,704,653,656,637
1680.428,633,696,644,633,618
1680.444,625,689,637,608,598
1680.461,615,678,627,586,579
1680.478,606,663,610,568,563
1680.494,595,648,593,554,551
1680.511,579,631,577,545,542
1680.528,566,616,562,540,538
1680.544,553,603,551,538,536
1680.561,543,589,536,540,537
1680.578,535,577,522,543,539
1680.594,530,569,511,546,541
1680.611,527,563,504,549,543
1680.628,524,558,498,552,545
1680.644,518,553,493,553,547
1680.661,512,547,488,552,547
1680.678,505,540,483,549,545
1680.694,504,540,484,539,537
1680.711,500,538,484,530,530
1680.728,498,538,486,520,521
1680.744,499,540,489,514,515
1680.761,501,544,495,511,512
1680.778,506,555,509,508,507
1680.794,515,567,522,509,506
1680.811,517,574,532,512,507
1680.828,520,578,536,516,509
1680.844,522,583,542,520,511
1680.861,524,588,549,525,515
1680.878,527,593,555,532,520
1680.894,531,596,557,545,528
1680.911,536,599,558,560,539
1680.928,541,602,558,573,550
1680.944,546,606,560,583,558
1680.961,553,612,564,592,564
1680.978,556,615,566,601,571
1680.994,558,617,567,610,578
1681.011,557,616,566,611,582
1681.028,553,614,566,609,582
1681.044,551,613,567,604,579
1681.061,549,614,568,600,576
1681.078,549,614,569,594,572
1681.094,549,611,564,583,565
1681.111,547,607,559,566,553
1681.128,542,604,558,547,538
1681.144,539,602,557,533,526
1681.161,539,602,557,525,519
1681.178,540,602,557,519,513
1681.194,540,602,558,513,508
1681.211,539,603,561,508,504
1681.228,540,603,560,511,504
1681.244,542,602,557,518,509
1681.261,547,605,558,527,516
1681.278,550,610,564,535,523
1681.294,555,615,569,548,534
1681.311,562,620,573,564,548
1681.328,569,625,578,581,563
1681.344,579,635,587,596,576
1681.361,591,647,598,610,588
1681.378,599,655,607,622,600
1681.394,604,661,612,629,607
1681.411,606,662,615,630,609
1681.428,608,665,618,627,607
1681.444,614,670,623,624,605
1681.461,625,679,632,625,604
1681.478,643,694,646,639,615
1681.494,670,719,671,664,634
1681.511,697,747,701,695,659
1681.528,719,775,733,728,688
1681.544,735,797,759,758,713
1681.561,742,806,770,782,733
1681.578,740,806,769,792,744
1681.594,736,802,765,791,746
1681.611,730,794,755,790,748
1681.628,725,785,745,787,748
1681.644,721,776,734,782,747
1681.661,716,766,722,778,747
1681.678,712,760,715,767,740
1681.694,707,753,706,758,734
1681.711,704,747,699,753,732
1681.728,701,744,695,744,726
1681.744,697,740,691,732,716
1681.761,692,734,684,722,709
1681.778,689,728,677,713,701
1681.794,685,723,671,703,693
1681.811,682,721,669,689,682
1681.828,678,717,665,679,672
1681.844,673,713,660,673,666
1681.861,670,709,655,669,662
1681.878,666,704,649,663,657
1681.894,662,700,644,655,648
1681.911,657,694,638,652,644
1681.928,654,691,634,651,641
1681.944,650,688,630,649,638
1681.961,649,685,626,650,637
1681.978,647,681,620,651,637
1681.994,646,678,615,653,636
1682.011,647,680,616,660,640
1682.028,653,688,626,673,649
1682.044,657,699,641,697,667
1682.061,667,714,660,725,689
1682.078,680,732,680,753,711
1682.094,696,752,703,780,733
1682.111,714,774,729,805,752
1682.128,732,794,751,831,772
1682.144,747,811,771,856,793
1682.161,757,824,787,875,808
1682.178,764,835,799,889,819
1682.194,770,844,810,901,829
1682.211,777,852,819,912,838
1682.228,783,858,827,920,843
1682.244,787,861,830,927,848
1682.261,788,863,831,931,852
1682.278,786,863,829,931,853
1682.294,786,862,827,926,850
1682.311,784,860,823,919,846
1682.328,780,855,816,908,839
1682.344,772,846,804,895,830
1682.361,764,838,795,877,817
1682.378,758,831,787,859,803
1682.394,752,823,777,843,791
1682.411,745,814,766,830,780
1682.428,738,805,756,820,772
1682.444,731,798,749,811,765
1682.461,726,794,744,801,758
1682.478,718,789,738,790,749
1682.494,711,781,730,777,738
1682.511,705,773,722,765,729
1682.528,703,769,717,754,720
1682.544,701,763,711,748,715
1682.561,701,760,707,745,712
1682.578,701,759,705,743,711
1682.594,701,758,705,740,708
1682.611,697,754,699,738,707
1682.628,689,746,690,731,701
1682.644,677,734,678,722,695
1682.661,666,722,666,712,688
1682.678,657,711,654,696,675
1682.694,646,696,637,678,660
1682.711,633,679,619,661,646
1682.728,620,663,603,641,630
1682.744,610,651,590,624,615
1682.761,601,641,581,610,603
1682.778,593,633,574,593,590
1682.794,583,620,561,576,576
1682.811,573,607,547,553,558
1682.828,560,592,531,529,537
1682.844,543,573,514,510,520
1682.861,533,560,501,491,504
1682.878,521,547,490,477,491
1682.894,507,532,476,459,477
1682.911,491,513,458,435,457
1682.928,463,478,423,408,435
1682.944,433,439,382,365,397
1682.961,404,404,349,324,361
1682.978,398,398,343,317,346
1682.994,424,427,367,348,360
1683.011,469,475,407,413,415
1683.028,523,532,459,482,477
1683.044,562,581,512,539,526
1683.061,592,617,550,589,570
1683.078,615,644,579,628,603
1683.094,629,661,599,662,631
1683.111,637,679,623,689,654
1683.128,647,697,645,716,678
1683.144,660,712,661,745,701
1683.161,673,726,675,766,720
1683.178,682,735,684,780,732
1683.194,689,741,690,787,738
1683.211,691,744,693,791,741
1683.228,687,743,691,795,745
1683.244,681,739,686,789,741
1683.261,670,731,679,772,730
1683.278,655,719,669,753,716
1683.294,640,705,654,729,697
1683.311,625,689,640,703,676
1683.328,614,676,626,677,655
1683.344,601,663,614,647,630
1683.361,581,644,596,617,604
1683.378,563,621,574,588,579
1683.394,545,601,553,556,552
1683.411,525,580,536,530,528
1683.428,514,566,520,514,514
1683.444,514,562,512,512,510
1683.461,514,559,507,517,512
1683.478,513,558,505,520,514
1683.494,513,555,499,521,515
1683.511,504,545,490,519,514
1683.528,495,537,484,514,510
1683.544,487,529,478,509,507
1683.561,477,521,473,500,500
1683.578,470,514,468,491,493
1683.594,465,507,460,481,485
1683.611,459,498,451,470,476
1683.628,455,492,445,457,464
1683.644,452,489,442,445,454
1683.661,450,485,435,436,446
1683.678,446,477,427,426,438
1683.694,440,470,421,413,427
1683.711,440,470,420,400,415
1683.728,435,464,416,389,407
1683.744,431,458,410,378,396
1683.761,430,454,403,368,387
1683.778,426,449,398,357,378
1683.794,423,447,399,343,365
1683.811,419,442,394,334,357
1683.828,420,439,386,329,352
1683.844,421,438,383,326,349
1683.861,419,437,383,323,347
1683.878,413,430,377,319,344
1683.894,409,422,369,316,341
1683.911,409,416,354,319,344
1683.928,406,410,348,318,343
1683.944,399,406,348,315,340
1683.961,396,401,343,314,339
1683.978,398,398,335,315,339
1683.994,407,403,332,323,346
1684.011,407,406,340,330,351
1684.028,406,411,350,332,353
1684.044,409,411,347,334,354
1684.061,402,405,346,337,357
1684.078,400,407,352,343,361
1684.094,408,416,360,353,368
1684.111,412,422,369,365,378
1684.128,417,430,379,374,385
1684.144,430,442,387,389,397
1684.161,451,465,409,408,412
1684.178,480,500,443,440,440
1684.194,516,540,481,488,481
1684.211,547,575,515,535,521
1684.228,571,604,546,569,550
1684.244,590,627,570,593,571
1684.261,602,646,595,617,591
1684.278,628,678,630,656,623
1684.294,674,721,670,717,674
1684.311,720,770,724,775,722
1684.328,759,815,778,830,767
1684.344,794,852,823,890,816
1684.361,819,884,863,940,855
1684.378,839,910,896,981,886
1684.394,854,930,921,1016,912
1684.411,866,950,942,1039,930
1684.428,876,966,959,1060,945
1684.444,882,970,965,1080,959
1684.461,880,969,961,1087,965
1684.478,875,969,954,1076,966
1684.494,867,963,943,1067,962
1684.511,861,955,933,1064,959
1684.528,856,952,926,1058,957
1684.544,849,946,915,1044,949
1684.561,841,938,904,1025,935
1684.578,832,928,892,1016,927
1684.594,829,925,887,1008,923
1684.611,826,923,883,998,917
1684.628,820,917,875,984,909
1684.644,813,907,864,969,897
1684.661,804,895,852,956,888
1684.678,799,887,842,939,875
1684.694,791,877,830,922,863
1684.711,781,865,816,904,850
1684.728,769,850,800,891,839
1684.744,762,841,791,879,829
1684.761,760,840,789,869,821
1684.778,757,835,785,865,818
1684.794,754,829,779,868,819
1684.811,753,825,774,872,821
1684.828,751,821,771,874,823
1684.844,751,819,767,874,824
1684.861,749,812,759,872,824
1684.878,742,801,747,867,821
1684.894,737,793,738,863,819
1684.911,734,790,735,862,817
1684.928,734,791,736,856,813
1684.944,731,788,733,842,804
1684.961,725,779,723,828,793
1684.978,718,766,707,821,787
1684.994,711,755,694,811,779
1685.011,704,747,685,795,767
1685.028,698,739,677,781,756
1685.044,692,732,669,767,744
1685.061,685,722,657,760,738
1685.078,684,717,650,751,731
1685.094,680,713,646,735,719
1685.111,673,708,642,717,704
1685.128,667,703,637,698,688
1685.144,658,695,629,684,676
1685.161,651,687,623,674,667
1685.178,645,682,618,665,659
1685.194,640,679,617,658,653
1685.211,639,677,616,656,649
1685.228,639,675,612,658,649
1685.244,638,670,605,663,651
1685.261,631,661,594,662,653
1685.278,622,651,584,658,651
1685.294,612,642,575,654,647
1685.311,602,631,564,652,645
1685.328,594,620,551,648,643
1685.344,585,610,540,642,638
1685.361,577,601,531,633,630
1685.378,569,591,521,623,622
1685.394,558,580,509,616,615
1685.411,547,568,498,608,606
1685.428,540,562,492,598,596
1685.444,535,559,490,590,588
1685.461,531,558,491,589,585
1685.478,533,562,496,591,585
1685.494,536,570,507,593,585
1685.511,541,581,522,595,585
1685.528,546,592,535,601,587
1685.544,554,603,549,611,594
1685.561,567,621,567,621,601
1685.578,580,640,591,631,607
1685.594,592,660,614,645,617
1685.611,607,678,633,668,634
1685.628,626,698,652,692,654
1685.644,649,722,675,718,675
1685.661,669,745,699,746,699
1685.678,687,763,718,779,726
1685.694,702,777,732,812,754
1685.711,715,788,743,835,773
1685.728,721,794,749,849,785
1685.744,724,794,748,855,792
1685.761,725,793,747,856,795
1685.778,725,793,746,859,800
1685.794,726,794,747,859,802
1685.811,725,796,749,852,798
1685.828,723,794,746,841,790
1685.844,722,792,744,827,778
1685.861,721,787,739,818,770
1685.878,721,783,733,815,766
1685.894,722,782,731,809,762
1685.911,720,777,724,804,759
1685.928,717,775,721,792,750
1685.944,713,774,719,786,744
1685.961,709,771,716,785,744
1685.978,704,768,712,776,738
1685.994,697,760,705,761,727
1686.011,689,752,697,746,716
1686.028,685,748,693,734,706
1686.044,684,744,689,727,700
1686.061,681,734,677,727,700
1686.078,680,730,672,724,697
1686.094,681,730,672,725,698
1686.111,686,736,679,726,699
1686.128,691,742,686,720,694
1686.144,691,741,684,716,691
1686.161,690,737,678,706,684
1686.178,687,732,672,691,672
1686.194,678,725,665,680,663
1686.211,671,718,658,670,655
1686.228,665,711,652,660,646
1686.244,660,705,646,652,640
1686.261,656,699,637,646,635
1686.278,647,686,623,639,629
1686.294,634,669,604,628,621
1686.311,618,651,586,613,610
1686.328,601,632,567,598,598
1686.344,585,611,544,587,590
1686.361,572,592,523,578,582
1686.378,558,575,504,571,576
1686.394,549,564,494,565,571
1686.411,548,561,489,561,567
1686.428,543,555,482,562,566
1686.444,543,555,482,561,563
1686.461,541,553,479,563,564
1686.478,538,551,478,570,568
1686.494,533,551,483,584,578
1686.511,535,558,494,596,588
1686.528,539,565,503,607,596
1686.544,541,569,510,615,602
1686.561,547,576,517,622,607
1686.578,554,582,521,631,613
1686.594,560,586,524,638,619
1686.611,564,593,533,646,624
1686.628,570,600,541,662,636
1686.644,583,614,555,675,646
1686.661,594,627,571,690,658
1686.678,610,646,590,705,670
1686.694,626,664,609,718,681
1686.711,634,675,621,737,697
1686.728,647,689,635,750,709
1686.744,660,704,650,763,720
1686.761,675,720,668,779,734
1686.778,693,738,686,799,751
1686.794,708,754,702,823,771
1686.811,719,768,718,837,784
1686.828,728,782,734,837,785
1686.844,731,792,745,832,782
1686.861,732,795,749,826,778
1686.878,730,793,746,822,775
1686.894,727,789,741,810,767
1686.911,719,783,734,791,753
1686.928,708,772,721,770,737
1686.944,694,756,704,751,722
1686.961,678,735,681,733,708
1686.978,660,714,658,705,686
1686.994,637,689,632,670,658
1687.011,617,664,606,637,630
1687.028,601,643,582,608,605
1687.044,589,625,563,588,587
1687.061,585,619,555,572,573
1687.078,583,617,553,564,565
1687.094,579,612,547,561,563
1687.111,572,605,540,553,556
1687.128,566,599,535,543,548
1687.144,562,595,533,533,539
1687.161,558,591,531,522,529
1687.178,554,586,525,513,522
1687.194,547,576,513,507,517
1687.211,539,566,504,493,505
1687.228,532,558,497,473,488
1687.244,521,545,484,458,475
1687.261,515,535,470,440,459
1687.278,508,525,459,424,445
1687.294,498,515,451,414,436
1687.311,492,508,445,408,429
1687.328,485,501,440,409,429
1687.344,481,497,437,413,433
1687.361,482,498,437,415,433
1687.378,485,501,439,426,441
1687.394,494,512,449,441,452
1687.411,506,525,461,463,470
1687.428,521,540,475,488,490
1687.444,543,563,496,507,505
1687.461,561,584,516,529,523
1687.478,577,601,533,560,548
1687.494,590,615,546,592,577
1687.511,602,630,564,606,589
1687.528,605,640,577,613,594
1687.544,605,643,583,628,607
1687.561,610,650,591,639,616
1687.578,616,657,599,647,623
1687.594,619,660,603,656,630
1687.611,620,663,606,659,633
1687.628,620,665,608,656,632
1687.644,619,664,608,654,631
1687.661,620,665,608,648,627
1687.678,621,664,605,643,623
1687.694,618,659,598,640,621
1687.711,617,657,596,628,612
1687.728,615,657,596,612,600
1687.744,611,654,595,598,588
1687.761,608,651,592,585,578
1687.778,602,645,587,575,570
1687.794,596,639,581,564,561
1687.811,587,630,574,549,549
1687.828,574,618,564,540,541
1687.844,566,607,553,532,535
1687.861,558,595,540,525,529
1687.878,550,586,530,517,522
1687.894,545,579,522,512,518
1687.911,541,571,512,509,515
1687.928,537,562,500,505,512
1687.944,533,555,491,498,507
1687.961,526,547,483,490,500
1687.978,520,540,475,482,493
1687.994,517,535,468,480,491
1688.011,515,531,464,479,490
1688.028,516,534,467,474,485
1688.044,518,536,470,473,484
1688.061,517,536,471,469,481
1688.078,516,534,468,463,476
1688.094,513,530,463,462,475
1688.111,510,526,459,454,469
1688.128,503,519,453,446,462
1688.144,493,508,444,434,453
1688.161,483,496,432,419,440
1688.178,467,479,414,406,429
1688.194,456,465,401,389,414
1688.211,445,452,389,377,403
1688.228,440,446,382,374,399
1688.244,442,448,381,379,402
1688.261,444,451,384,387,407
1688.278,449,456,388,398,415
1688.294,454,463,394,412,424
1688.311,457,468,398,426,435
1688.328,460,473,404,439,445
1688.344,463,478,410,446,450
1688.361,463,479,411,451,455
1688.378,457,473,407,455,458
1688.394,449,467,403,452,456
1688.411,438,457,397,450,455
1688.428,426,445,388,449,453
1688.444,417,435,378,448,453
1688.461,412,430,372,447,452
1688.478,408,426,369,450,455
1688.494,409,427,371,455,458
1688.511,409,430,376,462,464
1688.528,410,434,382,470,470
1688.544,413,439,390,481,479
1688.561,418,447,397,491,488
1688.578,421,454,408,494,491
1688.594,424,459,415,497,493
1688.611,432,465,418,500,496
1688.628,437,471,423,502,498
1688.644,445,481,435,503,499
1688.661,447,489,447,507,503
1688.678,456,498,455,513,507
1688.694,463,503,459,522,515
1688.711,475,515,467,528,519
1688.728,487,526,477,533,522
1688.744,500,541,492,541,528
1688.761,521,563,510,560,543
1688.778,546,588,532,589,568
1688.794,572,619,565,615,590
1688.811,599,652,600,635,607
1688.828,620,676,624,660,628
1688.844,641,695,640,681,646
1688.861,655,710,656,700,661
1688.878,668,727,675,723,679
1688.894,684,750,701,746,697
1688.911,698,769,723,771,718
1688.928,708,782,738,798,740
1688.944,717,794,751,814,754
1688.961,723,803,761,821,762
1688.978,726,808,767,825,766
1688.994,729,811,771,827,769
1689.011,728,811,771,829,772
1689.028,728,812,771,820,768
1689.044,726,809,769,809,760
1689.061,724,806,765,797,752
1689.078,724,805,763,788,745
1689.094,723,801,760,782,741
1689.111,724,802,760,769,731
1689.128,724,801,759,760,724
1689.144,726,799,758,758,722
1689.161,731,801,760,759,722
1689.178,737,805,765,765,727
1689.194,742,809,769,773,734
1689.211,747,814,776,782,741
1689.228,754,819,782,796,751
1689.244,761,825,789,812,764
1689.261,772,832,798,831,778
1689.278,782,840,808,848,791
1689.294,791,848,817,862,803
1689.311,798,854,825,877,814
1689.328,804,861,833,894,827
1689.344,811,869,842,911,842
1689.361,816,878,851,925,853
1689.378,818,883,856,934,861
1689.394,819,885,858,942,868
1689.411,820,886,859,947,873
1689.428,821,888,860,947,874
1689.444,819,888,858,942,871
1689.461,814,882,850,935,867
1689.478,809,875,840,926,861
1689.494,803,868,832,914,853
1689.511,799,863,824,898,841
1689.528,792,854,813,880,828
1689.544,781,841,798,865,816
1689.561,774,832,786,853,806
1689.578,768,823,776,845,800
1689.594,761,816,767,836,793
1689.611,752,806,756,830,788
1689.628,749,802,752,825,784
