Zeit,MP49,MP51,MP52,MP55,MP58
1774.461,569,610,564,606,588
1774.478,570,611,564,609,590
1774.494,572,613,567,609,590
1774.511,572,615,569,612,592
1774.528,573,616,570,614,593
1774.544,574,617,571,613,593
1774.561,573,615,568,615,594
1774.578,575,616,569,619,597
1774.594,577,621,575,620,598
1774.611,579,625,581,624,600
1774.628,581,626,581,628,604
1774.644,583,627,581,630,606
1774.661,583,628,582,628,604
1774.678,583,628,583,626,603
1774.694,582,627,582,626,603
1774.711,583,628,583,626,603
1774.728,583,628,583,628,605
1774.744,584,629,584,626,604
1774.761,583,628,583,623,602
1774.778,581,626,580,620,600
1774.794,580,623,577,617,598
1774.811,578,622,576,613,595
1774.828,578,620,574,614,596
1774.844,579,622,575,618,598
1774.861,581,626,580,619,598
1774.878,582,626,580,620,599
1774.894,579,622,576,618,598
1774.911,576,618,571,611,594
1774.928,573,613,565,608,591
1774.944,572,612,564,605,589
1774.961,573,613,565,606,589
1774.978,574,613,565,614,594
1774.994,574,615,568,615,596
1775.011,574,616,569,612,594
1775.028,575,616,568,611,593
1775.044,574,614,565,608,591
1775.061,570,610,562,608,591
1775.078,569,609,560,606,590
1775.094,568,607,558,600,586
1775.111,564,603,554,595,582
1775.128,564,600,551,593,581
1775.144,564,601,551,597,583
1775.161,565,604,556,600,584
1775.178,568,608,561,601,585
1775.194,568,607,559,601,586
1775.211,567,606,558,599,584
1775.228,566,604,556,598,584
1775.244,566,606,558,600,585
1775.261,568,609,562,600,585
1775.278,569,611,565,603,587
1775.294,571,612,565,608,590
1775.311,574,615,568,611,592
1775.328,575,617,571,615,595
1775.344,577,621,576,616,596
1775.361,576,620,574,615,595
1775.378,576,618,571,612,594
1775.394,575,615,568,614,594
1775.411,576,617,571,619,597
1775.428,580,623,577,622,600
1775.444,581,625,580,624,601
1775.461,580,623,578,623,601
1775.478,580,621,573,621,600
1775.494,578,619,571,622,600
1775.511,579,622,576,619,599
1775.528,578,621,575,618,598
1775.544,578,619,572,616,597
1775.561,574,614,565,612,594
1775.578,571,611,563,604,589
1775.594,570,609,560,599,585
1775.611,566,606,557,596,583
1775.628,564,603,554,590,579
1775.644,561,598,548,587,576
1775.661,558,595,545,585,575
1775.678,558,595,546,584,574
1775.694,559,597,549,588,576
1775.711,562,601,553,591,578
1775.728,564,603,555,593,579
1775.744,565,604,556,596,581
1775.761,566,607,559,600,584
1775.778,569,611,564,604,586
1775.794,572,614,568,609,590
1775.811,574,617,571,613,593
1775.828,574,618,572,614,594
1775.844,576,619,573,615,594
1775.861,577,621,575,616,595
1775.878,578,622,577,619,597
1775.894,579,623,577,620,598
1775.911,579,623,578,623,600
1775.928,582,626,581,629,604
1775.944,586,631,586,639,611
1775.961,593,640,597,640,613
1775.978,596,645,602,640,613
1775.994,595,642,597,643,615
1776.011,593,637,591,641,615
1776.028,590,635,589,634,610
1776.044,589,634,589,626,605
1776.061,587,631,585,623,602
1776.078,582,625,578,622,602
1776.094,579,622,575,617,599
1776.111,578,620,574,611,594
1776.128,577,619,572,607,591
1776.144,575,616,569,607,591
1776.161,574,615,567,607,591
1776.178,574,614,566,603,589
1776.194,572,612,565,600,586
1776.211,572,611,563,598,585
1776.228,571,611,562,599,585
1776.244,572,611,562,602,587
1776.261,572,611,562,603,587
1776.278,569,609,561,602,587
1776.294,569,607,558,597,584
1776.311,566,604,555,593,581
1776.328,566,603,553,594,581
1776.344,566,603,553,597,583
1776.361,565,604,555,598,583
1776.378,565,604,555,594,581
1776.394,565,602,552,594,581
1776.411,565,601,551,595,582
1776.428,565,603,555,596,582
1776.444,565,604,557,596,582
1776.461,564,603,554,596,582
1776.478,562,600,551,592,580
1776.494,560,598,549,587,576
1776.511,560,597,548,586,575
1776.528,560,598,549,590,578
1776.544,562,602,554,594,580
1776.561,565,605,558,596,581
1776.578,566,606,558,597,582
1776.594,566,606,559,597,582
1776.611,566,606,560,598,583
1776.628,568,609,563,600,584
1776.644,571,613,567,602,586
1776.661,574,616,571,605,588
1776.678,576,619,573,608,590
1776.694,577,620,574,609,590
1776.711,576,619,573,610,591
1776.728,575,617,571,608,590
1776.744,572,614,567,604,588
1776.761,570,610,562,597,583
1776.778,568,607,558,594,581
1776.794,568,606,556,594,580
1776.811,569,607,557,599,583
1776.828,569,608,560,603,586
1776.844,570,610,562,603,587
1776.861,571,610,561,606,588
1776.878,571,612,564,608,589
1776.894,573,615,568,609,590
1776.911,572,615,569,611,592
1776.928,573,615,568,611,592
1776.944,573,613,565,610,592
1776.961,573,614,566,607,590
1776.978,572,613,566,607,589
1776.994,572,614,567,610,591
1777.011,573,616,570,612,592
1777.028,575,618,572,614,594
1777.044,576,619,572,614,594
1777.061,576,620,574,613,593
1777.078,575,620,574,614,594
1777.094,576,620,575,615,595
1777.111,577,621,575,617,596
1777.128,580,624,578,621,599
1777.144,582,626,581,624,601
1777.161,584,630,586,627,603
1777.178,586,632,587,631,606
1777.194,587,633,589,634,608
1777.211,588,633,589,635,609
1777.228,587,633,589,633,609
1777.244,587,632,587,631,607
1777.261,587,632,586,630,606
1777.278,586,630,584,630,607
1777.294,585,629,582,629,606
1777.311,583,626,580,624,603
1777.328,579,621,574,618,599
1777.344,576,617,568,613,596
1777.361,572,612,564,608,592
1777.378,570,610,562,604,589
1777.394,568,607,558,604,588
1777.411,569,607,557,605,589
1777.428,568,607,559,603,588
1777.444,568,609,561,601,586
1777.461,568,608,560,603,587
1777.478,569,609,560,605,588
1777.494,569,610,561,606,589
1777.511,570,611,564,607,590
1777.528,572,613,566,607,590
1777.544,571,613,566,610,592
1777.561,572,614,567,612,593
1777.578,573,616,569,613,594
1777.594,575,619,573,614,594
1777.611,576,621,575,616,596
1777.628,577,621,576,620,599
1777.644,579,623,577,623,601
1777.661,581,625,579,627,603
1777.678,583,628,582,628,604
1777.694,582,628,583,628,604
1777.711,582,627,582,628,605
1777.728,584,627,582,632,607
1777.744,587,631,585,638,611
1777.761,591,638,593,642,614
1777.778,592,640,597,643,615
1777.794,592,639,595,642,615
1777.811,591,636,591,639,614
1777.828,590,634,588,638,613
1777.844,589,635,589,635,611
1777.861,587,634,589,632,609
1777.878,586,631,586,630,608
1777.894,583,626,579,625,605
1777.911,581,623,576,619,600
1777.928,579,620,572,615,597
1777.944,576,618,570,612,595
1777.961,573,615,568,608,592
1777.978,571,612,564,604,589
1777.994,569,609,560,603,588
1778.011,570,609,560,600,586
1778.028,569,609,561,599,586
1778.044,569,609,561,601,586
1778.061,569,609,560,602,587
1778.078,570,610,562,601,587
1778.094,571,611,563,603,587
1778.111,572,613,566,605,589
1778.128,573,615,568,608,591
1778.144,575,617,570,612,593
1778.161,576,617,570,613,594
1778.178,574,616,569,608,591
1778.194,571,612,565,603,588
1778.211,569,608,560,601,586
1778.228,569,607,559,602,587
1778.244,570,609,561,601,587
1778.261,570,610,562,600,586
1778.278,569,608,560,600,585
1778.294,568,605,556,601,586
1778.311,567,605,556,601,586
1778.328,569,608,560,600,585
1778.344,570,610,563,602,587
1778.361,570,611,564,605,588
1778.378,571,610,562,608,590
1778.394,570,611,563,605,589
1778.411,570,611,564,602,587
1778.428,571,611,563,602,587
1778.444,572,612,565,603,587
1778.461,571,612,564,607,590
1778.478,573,614,567,609,591
1778.494,573,616,570,608,590
1778.511,573,616,569,608,590
1778.528,574,615,567,608,591
1778.544,571,613,566,607,590
1778.561,572,613,566,606,589
1778.578,573,614,566,608,590
1778.594,574,615,568,612,593
1778.611,576,618,572,615,595
1778.628,577,620,573,620,598
1778.644,578,621,575,622,600
1778.661,579,623,577,620,599
1778.678,579,622,576,619,598
1778.694,579,622,575,617,597
1778.711,579,622,575,619,599
1778.728,579,622,575,622,600
1778.744,580,622,575,621,600
1778.761,577,619,571,619,599
1778.778,575,615,567,617,597
1778.794,575,613,564,618,598
1778.811,576,615,566,619,599
1778.828,575,616,567,621,600
1778.844,575,614,564,625,603
1778.861,573,609,557,628,605
1778.878,567,603,552,627,605
1778.894,565,600,548,626,604
1778.911,565,600,548,631,607
1778.928,567,603,553,639,613
1778.944,570,609,560,645,617
1778.961,574,614,566,648,620
1778.978,578,617,568,651,622
1778.994,579,619,571,654,624
1779.011,581,621,573,660,628
1779.028,583,623,575,669,635
1779.044,584,625,576,677,642
1779.061,585,625,576,685,648
1779.078,585,624,574,695,656
1779.094,585,624,574,702,661
1779.111,587,627,577,705,665
1779.128,586,626,576,707,667
1779.144,586,624,574,708,667
1779.161,582,619,567,705,667
1779.178,579,615,563,700,663
1779.194,579,614,560,697,661
1779.211,582,617,564,700,663
1779.228,586,622,569,704,665
1779.244,588,626,574,707,667
1779.261,587,625,574,707,668
1779.278,585,623,572,706,667
1779.294,585,622,570,709,669
1779.311,584,622,570,716,674
1779.328,584,622,571,725,681
1779.344,584,622,571,731,686
1779.361,584,622,570,733,689
1779.378,584,621,570,730,687
1779.394,583,621,570,723,683
1779.411,584,620,567,721,681
1779.428,585,620,566,720,680
1779.444,585,620,566,720,680
1779.461,585,621,568,717,678
1779.478,585,621,569,714,677
1779.494,586,623,571,708,672
1779.511,587,624,572,702,667
1779.528,587,624,571,702,667
1779.544,587,621,568,708,671
1779.561,586,621,568,714,675
1779.578,586,622,569,719,679
1779.594,586,622,569,722,681
1779.611,585,621,567,726,684
1779.628,585,620,566,728,685
1779.644,584,620,567,728,686
1779.661,585,620,567,726,685
1779.678,584,621,568,720,681
1779.694,583,619,566,714,677
1779.711,582,616,562,709,674
1779.728,582,615,560,707,672
1779.744,582,616,562,703,670
1779.761,584,619,565,698,666
1779.778,584,619,565,694,663
1779.794,581,616,562,689,659
1779.811,578,611,556,688,658
1779.828,577,609,553,688,658
1779.844,574,606,551,690,659
1779.861,572,605,550,693,661
1779.878,570,602,547,698,664
1779.894,568,599,542,703,668
1779.911,567,598,542,705,670
1779.928,568,600,546,702,668
1779.944,572,605,551,698,665
1779.961,574,608,554,698,665
1779.978,577,611,556,701,666
1779.994,578,613,559,704,668
1780.011,581,616,563,703,668
1780.028,584,621,568,700,666
1780.044,587,626,576,694,661
1780.061,590,630,580,691,659
1780.078,591,631,581,691,658
1780.094,593,631,580,694,660
1780.111,593,631,580,698,663
1780.128,593,632,581,699,664
1780.144,593,632,581,701,665
1780.161,592,630,579,704,667
1780.178,589,627,575,708,670
1780.194,589,626,574,711,672
1780.211,589,627,575,710,672
1780.228,589,629,577,708,670
1780.244,590,629,578,706,669
1780.261,591,630,578,705,668
1780.278,591,629,576,706,669
1780.294,591,629,577,704,667
1780.311,592,632,580,701,665
1780.328,594,635,584,699,664
1780.344,595,636,585,698,663
1780.361,596,637,585,697,662
1780.378,596,636,585,694,660
1780.394,595,635,583,694,660
1780.411,595,635,583,698,662
1780.428,595,635,583,706,667
1780.444,594,635,584,712,672
1780.461,593,634,582,717,676
1780.478,592,632,579,721,679
1780.494,590,629,576,725,681
1780.511,589,627,574,724,681
1780.528,589,628,575,722,680
1780.544,588,627,574,721,680
1780.561,590,628,575,720,679
1780.578,590,628,574,723,680
1780.594,592,630,577,725,681
1780.611,595,634,581,729,684
1780.628,599,640,588,730,685
1780.644,603,646,595,727,683
1780.661,605,649,600,726,682
1780.678,608,653,604,725,681
1780.694,611,655,605,729,683
1780.711,612,656,606,734,687
1780.728,614,657,607,738,690
1780.744,614,657,607,741,692
1780.761,613,657,606,744,694
1780.778,612,655,604,746,696
1780.794,610,653,602,751,700
1780.811,609,651,599,756,703
1780.828,609,652,600,758,705
1780.844,611,654,603,755,704
1780.861,611,655,604,749,701
1780.878,611,654,602,744,698
1780.894,610,650,597,741,696
1780.911,608,648,594,740,695
1780.928,608,648,594,739,694
1780.944,610,651,598,736,692
1780.961,611,653,600,732,690
1780.978,611,653,600,730,688
1780.994,610,652,599,729,687
1781.011,611,652,598,731,686
1781.028,611,654,601,733,687
1781.044,612,656,604,737,688
1781.061,612,656,604,741,690
1781.078,610,653,601,745,693
1781.094,609,652,599,746,694
1781.111,607,651,598,749,696
1781.128,608,650,597,756,700
1781.144,607,650,596,765,706
1781.161,609,651,597,772,712
1781.178,611,654,601,775,715
1781.194,613,658,606,776,716
1781.211,615,662,612,777,716
1781.228,618,665,616,780,717
1781.244,621,668,618,787,722
1781.261,625,672,622,794,727
1781.278,629,677,627,797,729
1781.294,632,682,633,795,729
1781.311,635,686,639,791,727
1781.328,637,688,641,788,725
1781.344,637,687,640,787,725
1781.361,638,687,639,790,726
1781.378,639,688,640,793,728
1781.394,640,690,641,798,730
1781.411,642,692,644,801,733
1781.428,642,694,646,805,735
1781.444,642,694,646,810,739
1781.461,642,693,645,816,744
1781.478,642,692,644,820,748
1781.494,641,690,641,822,750
1781.511,640,689,639,819,750
1781.528,639,687,637,813,750
1781.544,639,687,636,807,747
1781.561,639,686,635,802,744
1781.578,640,687,636,799,741
1781.594,640,687,636,800,741
1781.611,641,687,636,800,740
1781.628,641,688,637,799,741
1781.644,642,690,639,796,740
1781.661,643,692,643,793,738
1781.678,644,694,646,791,736
1781.694,644,696,649,790,735
1781.711,647,700,654,787,733
1781.728,647,702,656,786,732
1781.744,648,702,656,786,731
1781.761,649,703,657,787,730
1781.778,650,705,658,792,730
1781.794,650,705,659,794,730
1781.811,650,705,658,796,731
1781.828,650,708,663,794,731
1781.844,651,710,666,793,729
1781.861,651,709,665,796,731
1781.878,651,709,665,793,731
1781.894,651,710,667,791,731
1781.911,653,714,672,787,730
1781.928,656,717,675,788,728
1781.944,657,717,675,793,728
1781.961,657,717,674,793,729
1781.978,657,718,675,793,730
1781.994,659,721,679,791,729
1782.011,661,723,682,794,728
1782.028,662,724,683,799,729
1782.044,664,727,686,800,729
1782.061,666,730,689,802,730
1782.078,667,731,691,806,732
1782.094,669,733,693,810,734
1782.111,670,733,693,818,739
1782.128,671,733,693,824,744
1782.144,673,736,695,828,747
1782.161,674,738,697,830,749
1782.178,674,737,696,834,753
1782.194,673,735,693,834,755
1782.211,671,732,689,832,758
1782.228,668,727,684,830,761
1782.244,664,722,677,831,764
1782.261,662,719,673,828,764
1782.278,661,717,671,825,762
1782.294,660,715,669,823,761
1782.311,659,714,667,820,759
1782.328,659,712,664,817,758
1782.344,657,710,662,814,756
1782.361,656,709,662,809,753
1782.378,655,709,661,806,750
1782.394,655,708,660,802,748
1782.411,655,707,660,798,745
1782.428,654,707,659,794,742
1782.444,653,707,659,788,738
1782.461,653,707,660,782,734
1782.478,652,706,659,778,731
1782.494,650,704,657,775,729
1782.511,650,703,655,773,727
1782.528,648,701,653,771,725
1782.544,646,698,650,770,724
1782.561,645,696,647,769,723
1782.578,643,693,644,768,722
1782.594,640,690,640,768,722
1782.611,638,687,636,767,722
1782.628,636,684,634,766,721
1782.644,632,681,630,768,722
1782.661,634,681,630,765,720
1782.678,632,679,629,761,718
1782.694,631,681,633,750,709
1782.711,627,680,633,743,704
1782.728,628,682,635,734,698
1782.744,628,682,636,729,694
1782.761,630,682,637,723,689
1782.778,632,685,639,715,683
1782.794,633,686,641,708,677
1782.811,632,685,640,702,673
1782.828,629,682,636,700,671
1782.844,628,679,633,698,669
1782.861,626,678,632,693,666
1782.878,625,677,632,689,662
1782.894,624,675,630,687,660
1782.911,622,672,626,684,658
1782.928,619,668,621,682,657
1782.944,618,666,619,676,652
1782.961,616,664,618,667,645
1782.978,610,659,614,663,642
1782.994,607,654,608,657,637
1783.011,603,649,603,652,633
1783.028,598,643,597,648,630
1783.044,597,641,595,641,624
1783.061,595,639,592,632,617
1783.078,590,632,585,629,614
1783.094,588,628,578,625,611
1783.111,583,622,572,619,607
1783.128,576,616,568,613,602
1783.144,575,614,566,607,597
1783.161,572,611,564,605,595
1783.178,569,608,560,604,594
1783.194,570,608,560,603,593
1783.211,571,609,561,603,592
1783.228,570,609,562,603,592
1783.244,571,609,562,604,593
1783.261,571,610,562,603,592
1783.278,570,609,561,600,590
1783.294,568,606,558,593,586
1783.311,562,601,555,584,578
1783.328,558,598,553,578,573
1783.344,560,597,550,582,575
1783.361,561,598,551,585,577
1783.378,562,598,550,587,578
1783.394,562,598,550,585,577
1783.411,561,599,552,582,574
1783.428,563,601,555,587,577
1783.444,567,606,560,596,584
1783.461,572,612,565,605,590
1783.478,572,613,567,609,594
1783.494,574,614,568,608,593
1783.511,574,615,569,606,592
1783.528,575,616,571,609,594
1783.544,578,620,575,615,598
1783.561,580,623,578,620,601
1783.578,580,623,579,623,604
1783.594,581,624,579,622,603
1783.611,581,625,580,622,603
1783.628,582,626,581,623,604
1783.644,584,628,584,623,604
1783.661,584,629,584,624,605
1783.678,583,628,584,625,606
1783.694,582,628,584,621,603
1783.711,580,626,582,619,602
1783.728,580,626,582,616,600
1783.744,581,626,582,616,599
1783.761,581,625,581,618,601
1783.778,581,626,581,617,601
1783.794,580,626,582,616,600
1783.811,580,625,580,616,600
1783.828,580,624,580,616,600
1783.844,580,623,579,618,601
1783.861,580,624,579,620,602
1783.878,580,624,580,619,602
1783.894,578,622,578,619,602
1783.911,578,621,576,617,601
1783.928,576,618,573,614,599
1783.944,574,615,570,611,597
1783.961,573,613,567,609,595
1783.978,570,609,563,608,595
1783.994,570,608,560,604,592
1784.011,568,606,559,602,590
1784.028,566,603,556,600,589
1784.044,566,603,555,596,586
1784.061,565,601,554,594,584
1784.078,563,599,551,593,584
1784.094,563,598,550,591,582
1784.111,560,596,548,590,582
1784.128,559,594,547,588,580
1784.144,557,593,546,584,577
1784.161,555,591,545,583,576
1784.178,555,591,544,582,575
1784.194,555,590,543,583,576
1784.211,555,589,541,586,578
1784.228,555,589,542,586,578
1784.244,554,588,541,586,577
1784.261,554,588,541,584,576
1784.278,553,587,540,584,576
1784.294,552,585,538,587,578
1784.311,552,586,539,586,578
1784.328,551,586,539,585,577
1784.344,550,584,537,584,576
1784.361,549,583,536,580,574
1784.378,547,580,533,578,572
1784.394,546,578,530,576,571
1784.411,545,577,529,573,568
1784.428,544,576,528,572,567
1784.444,544,576,527,571,566
1784.461,543,574,526,571,566
1784.478,543,574,526,572,567
1784.494,541,574,526,572,567
1784.511,541,574,527,574,568
1784.528,542,576,529,575,569
1784.544,542,576,529,577,569
1784.561,542,575,529,579,571
1784.578,543,577,530,579,571
1784.594,543,577,530,580,572
1784.611,544,578,532,581,573
1784.628,545,579,532,580,572
1784.644,545,578,531,580,572
1784.661,543,576,530,577,570
1784.678,542,575,528,573,568
1784.694,541,574,526,572,567
1784.711,540,573,525,571,565
1784.728,541,574,526,573,567
1784.744,543,576,528,575,568
1784.761,545,578,531,576,569
1784.778,546,580,532,578,570
1784.794,546,581,533,578,570
1784.811,546,581,533,578,570
1784.828,545,580,533,578,570
1784.844,545,579,533,580,571
1784.861,545,580,534,581,572
1784.878,547,583,537,581,572
1784.894,548,584,538,583,573
1784.911,550,586,540,582,572
1784.928,550,585,538,581,572
1784.944,549,584,537,580,571
1784.961,547,583,536,578,570
1784.978,547,583,536,575,568
1784.994,546,582,536,573,566
1785.011,544,580,533,573,567
1785.028,545,580,532,573,566
1785.044,544,579,531,572,566
1785.061,545,579,531,573,566
1785.078,545,580,533,571,564
1785.094,545,580,532,573,566
1785.111,545,580,533,575,567
1785.128,546,581,534,575,567
1785.144,546,582,535,577,568
1785.161,548,584,537,577,568
1785.178,548,584,537,580,570
1785.194,549,585,538,582,571
1785.211,551,587,539,581,571
1785.228,551,587,540,584,573
1785.244,552,589,542,583,572
1785.261,552,588,542,583,572
1785.278,552,588,541,584,573
1785.294,551,588,542,582,572
1785.311,551,588,542,583,573
1785.328,551,589,543,582,572
1785.344,551,589,542,582,572
1785.361,551,589,542,583,573
1785.378,552,589,543,583,573
1785.394,553,591,544,586,574
1785.411,554,592,546,586,575
1785.428,555,592,546,586,575
1785.444,555,593,547,588,576
1785.461,555,593,547,589,577
1785.478,557,595,548,592,579
1785.494,558,596,549,593,580
1785.511,558,596,550,592,579
1785.528,555,594,549,587,576
1785.544,553,592,546,585,575
1785.561,553,590,544,585,574
1785.578,554,590,543,585,574
1785.594,555,591,543,588,576
1785.611,557,594,547,586,575
1785.628,557,595,549,588,576
1785.644,558,596,549,590,577
1785.661,558,596,549,589,577
1785.678,558,595,549,591,579
1785.694,557,596,550,591,578
1785.711,556,595,550,590,578
1785.728,556,595,549,589,577
1785.744,557,595,549,588,576
1785.761,559,596,549,590,578
1785.778,559,597,550,590,578
1785.794,558,596,549,591,579
1785.811,558,596,549,591,579
1785.828,558,596,549,590,578
1785.844,559,596,548,589,578
1785.861,558,595,548,588,576
1785.878,557,594,547,588,576
1785.894,556,593,546,588,577
1785.911,555,592,545,586,575
1785.928,553,591,544,585,575
1785.944,552,589,543,582,573
1785.961,552,588,541,582,573
1785.978,552,588,540,583,573
1785.994,552,588,541,582,572
1786.011,552,588,541,583,573
1786.028,551,588,541,583,573
1786.044,551,588,541,585,574
1786.061,551,588,541,586,575
1786.078,551,589,542,587,575
1786.094,552,590,544,588,576
1786.111,552,590,544,590,577
1786.128,553,591,545,592,579
1786.144,553,592,546,592,579
1786.161,554,592,547,593,580
1786.178,555,594,548,594,580
1786.194,555,594,548,596,582
1786.211,556,594,548,597,582
1786.228,556,595,550,596,582
1786.244,556,595,550,597,583
1786.261,557,596,551,596,582
1786.278,557,595,549,597,583
1786.294,558,595,549,598,584
1786.311,558,596,549,597,583
1786.328,557,594,548,600,585
1786.344,558,595,549,599,585
1786.361,558,595,548,601,586
1786.378,557,594,547,601,587
1786.394,556,593,548,595,582
1786.411,554,591,544,592,581
1786.428,553,589,542,588,578
1786.444,550,584,537,585,576
1786.461,548,581,532,583,575
1786.478,546,579,531,578,571
1786.494,545,578,530,575,569
1786.511,544,578,530,573,567
1786.528,544,576,527,574,567
1786.544,544,576,527,573,567
1786.561,543,575,526,572,566
1786.578,544,576,527,572,566
1786.594,543,575,527,571,565
1786.611,543,575,526,570,565
1786.628,542,574,526,571,565
1786.644,542,575,527,572,566
1786.661,544,577,529,574,566
1786.678,544,578,530,576,568
1786.694,547,580,531,579,570
1786.711,547,581,533,579,570
1786.728,548,582,535,581,571
1786.744,549,584,537,581,571
1786.761,549,584,538,583,572
1786.778,550,585,537,585,574
1786.794,551,586,539,585,574
1786.811,551,586,540,587,575
1786.828,552,588,542,585,574
1786.844,551,588,542,585,574
1786.861,551,587,540,586,574
1786.878,551,587,540,585,574
1786.894,551,587,540,586,575
1786.911,551,588,541,584,574
1786.928,551,588,541,585,574
1786.944,551,588,541,585,574
1786.961,551,587,541,584,574
1786.978,551,587,540,585,574
1786.994,551,588,541,584,574
1787.011,551,587,540,584,573
1787.028,550,587,540,583,573
1787.044,550,586,540,582,572
1787.061,550,586,539,581,572
1787.078,549,585,538,580,571
1787.094,550,586,538,580,571
1787.111,549,585,538,581,571
1787.128,550,586,539,581,571
1787.144,550,587,540,581,571
1787.161,550,587,541,582,572
1787.178,551,588,542,583,573
1787.194,551,589,542,586,574
1787.211,552,590,544,588,576
1787.228,555,594,548,591,578
1787.244,558,597,552,597,582
1787.261,562,602,556,601,584
1787.278,565,605,560,605,588
1787.294,566,607,563,611,592
1787.311,568,610,566,611,593
1787.328,568,611,567,613,594
1787.344,570,613,569,611,593
1787.361,570,612,567,610,593
1787.378,569,610,565,611,593
1787.394,568,609,563,608,592
1787.411,566,606,560,607,591
1787.428,566,606,560,603,588
1787.444,565,605,558,603,588
1787.461,565,604,557,602,588
1787.478,565,603,556,600,586
1787.494,564,602,554,598,585
1787.511,562,600,553,593,582
1787.528,561,598,550,590,579
1787.544,559,595,546,589,578
1787.561,558,593,545,587,577
1787.578,558,593,544,585,576
1787.594,557,593,544,584,574
1787.611,558,594,544,583,574
1787.628,558,593,544,583,574
1787.644,558,593,544,584,574
1787.661,558,594,544,584,574
1787.678,558,594,546,584,574
1787.694,559,595,547,585,574
1787.711,560,596,548,586,575
1787.728,561,598,549,588,576
1787.744,561,598,550,588,576
1787.761,561,599,551,588,576
1787.778,562,600,552,588,576
1787.794,561,599,552,589,577
1787.811,562,601,553,591,578
1787.828,562,601,554,591,577
1787.844,562,602,555,591,578
1787.861,563,603,556,590,577
1787.878,563,603,556,589,577
1787.894,564,603,555,591,577
1787.911,564,603,556,590,577
1787.928,565,604,556,591,577
1787.944,565,605,557,589,576
1787.961,565,605,557,590,577
1787.978,566,606,558,590,576
1787.994,565,605,557,589,576
1788.011,566,605,557,589,576
1788.028,566,606,558,589,576
1788.044,566,606,559,591,577
1788.061,567,608,559,594,579
1788.078,568,608,560,595,580
1788.094,568,610,562,596,580
1788.111,569,611,564,596,580
1788.128,569,611,564,600,583
1788.144,571,614,567,600,583
1788.161,572,615,568,601,583
1788.178,573,616,569,602,585
1788.194,575,618,571,602,584
1788.211,575,618,570,606,587
1788.228,576,619,571,606,587
1788.244,576,619,572,606,588
1788.261,576,620,573,605,587
1788.278,576,620,573,604,587
1788.294,576,619,571,606,587
1788.311,576,619,571,606,587
1788.328,576,619,572,607,588
1788.344,577,621,574,607,588
1788.361,578,622,575,609,589
1788.378,579,622,575,611,591
1788.394,580,623,576,611,591
1788.411,580,624,577,613,592
1788.428,580,625,578,613,592
1788.444,580,625,579,614,593
1788.461,581,626,579,616,594
1788.478,582,627,580,617,596
1788.494,583,628,581,620,597
1788.511,584,630,583,619,597
1788.528,585,630,584,621,598
1788.544,585,631,584,622,599
1788.561,586,632,585,623,600
1788.578,586,632,585,624,601
1788.594,587,633,587,623,600
1788.611,586,633,586,624,601
1788.628,587,633,586,623,600
1788.644,587,632,585,622,600
1788.661,586,631,584,621,599
1788.678,586,631,584,620,598
1788.694,585,630,582,621,599
1788.711,585,630,582,619,598
1788.728,585,629,581,620,598
1788.744,585,628,580,620,598
1788.761,584,629,580,618,598
1788.778,583,627,579,618,598
1788.794,583,627,578,617,597
1788.811,582,625,576,617,597
1788.828,581,624,575,613,594
1788.844,579,623,575,611,593
1788.861,579,622,574,611,593
1788.878,579,622,573,611,592
1788.894,577,619,570,608,591
1788.911,576,618,569,603,587
1788.928,576,618,569,604,587
1788.944,577,618,569,608,590
1788.961,578,620,571,609,591
1788.978,579,621,572,614,593
1788.994,580,624,576,617,596
1789.011,583,628,580,620,597
1789.028,585,629,582,626,602
1789.044,588,633,587,630,604
1789.061,589,637,591,634,607
1789.078,593,641,595,637,609
1789.094,595,642,596,641,613
1789.111,596,643,597,643,614
1789.128,596,644,597,642,614
1789.144,596,643,597,642,615
1789.161,596,643,597,640,613
1789.178,595,641,594,638,612
1789.194,594,639,591,636,611
1789.211,592,637,588,634,610
1789.228,591,636,587,632,609
1789.244,591,635,586,629,606
1789.261,589,633,584,630,607
1789.278,589,633,584,628,605
1789.294,587,631,582,628,605
1789.311,588,631,581,628,605
1789.328,588,631,582,626,604
1789.344,587,631,582,626,604
1789.361,589,632,583,629,605
1789.378,588,633,584,632,607
1789.394,590,635,587,635,609
1789.411,591,637,590,638,611
1789.428,593,641,594,641,613
1789.444,595,643,597,645,616
1789.461,597,646,600,649,619
1789.478,600,649,603,654,622
1789.494,601,651,606,658,626
1789.511,604,655,610,660,627
1789.528,605,656,611,664,630
1789.544,607,658,613,665,632
1789.561,607,658,613,667,633
1789.578,608,658,613,668,634
1789.594,608,658,613,669,635
1789.611,608,658,613,669,635
1789.628,608,657,612,669,636
1789.644,608,657,611,670,636
1789.661,607,657,611,669,636
1789.678,607,657,611,668,635
1789.694,608,657,611,669,636
1789.711,607,657,611,668,635
1789.728,607,656,610,664,633
1789.744,606,654,607,663,632
1789.761,606,654,607,662,632
1789.778,605,653,605,661,631
1789.794,605,652,605,662,631
1789.811,605,653,606,663,632
1789.828,606,654,607,663,632
1789.844,607,655,608,662,631
1789.861,606,655,608,662,632
1789.878,607,655,608,663,632
1789.894,606,655,608,665,633
1789.911,607,655,608,667,634
1789.928,607,657,610,667,635
1789.944,607,657,612,667,635
1789.961,608,659,613,668,635
