Zeit,MP49,MP51,MP52,MP55,MP58
597.692,773,841,798,878,824
597.709,755,820,774,843,797
597.725,729,786,735,820,779
597.742,700,749,692,798,761
597.759,667,712,651,772,741
597.775,646,691,630,724,701
597.792,622,668,609,674,659
597.809,595,637,577,633,623
597.825,562,595,533,613,607
597.842,551,575,505,586,584
597.859,533,560,496,571,570
597.875,532,563,500,557,556
597.892,522,555,494,551,551
597.909,507,538,478,545,547
597.925,496,523,463,528,534
597.942,489,514,453,496,505
597.959,471,496,440,486,493
597.975,484,514,457,515,511
597.992,512,559,511,579,564
598.009,573,622,570,627,607
598.025,614,654,595,664,641
598.042,618,656,596,665,643
598.059,603,644,586,655,635
598.075,599,642,586,670,644
598.092,615,665,613,697,666
598.109,647,701,651,717,684
598.125,675,727,677,728,694
598.142,680,726,674,742,706
598.159,675,715,658,754,716
598.175,677,720,665,761,721
598.192,683,735,684,765,725
598.209,687,746,698,756,720
598.225,682,735,685,749,716
598.242,666,714,660,738,708
598.259,651,693,636,721,695
598.275,647,688,630,695,674
598.292,638,680,622,674,657
598.309,621,662,601,656,643
598.325,595,630,568,633,624
598.342,562,590,527,600,597
598.359,538,560,495,560,563
598.375,519,541,479,536,541
598.392,518,543,483,532,535
598.409,525,551,487,543,544
598.425,517,541,475,551,551
598.442,501,521,454,521,527
598.459,471,486,422,479,492
598.475,452,465,404,445,461
598.492,453,468,407,459,469
598.509,481,502,440,511,510
598.525,523,554,493,566,554
598.542,539,582,526,609,590
598.559,547,589,531,615,597
598.575,531,568,514,612,596
598.592,541,573,520,647,625
598.609,630,665,610,700,669
598.625,716,777,734,764,722
598.642,769,844,807,842,786
598.659,771,841,802,898,832
598.675,745,801,755,915,848
598.692,731,782,738,901,841
598.709,767,831,795,854,804
598.725,807,883,854,857,804
598.742,823,895,869,905,839
598.759,812,879,848,961,883
598.775,787,847,809,981,904
598.792,780,844,804,920,861
598.809,775,848,808,843,801
598.825,762,828,786,808,772
598.842,740,794,745,810,773
598.859,713,757,701,813,776
598.875,690,730,670,780,751
598.892,663,702,642,715,699
598.909,633,671,611,643,637
598.925,598,627,562,601,601
598.942,562,581,512,582,584
598.959,529,545,475,557,563
598.975,500,515,448,526,536
598.992,474,491,430,483,499
599.009,450,465,407,441,461
599.025,425,432,371,420,442
599.042,405,406,341,399,423
599.059,376,376,317,376,403
599.075,358,362,309,353,379
599.092,351,360,313,351,375
599.109,362,377,332,370,390
599.125,384,402,354,398,413
599.142,417,429,366,407,421
599.159,418,429,366,404,418
599.175,407,422,369,417,426
599.192,438,467,417,468,464
599.209,501,543,495,585,564
599.225,608,663,614,675,645
599.242,691,751,701,725,690
599.259,704,762,715,747,712
599.275,694,747,699,738,704
599.292,685,735,685,751,711
599.309,703,760,716,797,748
599.325,755,825,790,849,791
599.342,801,878,849,895,830
599.359,820,894,866,900,837
599.375,801,867,833,880,823
599.392,770,830,791,865,811
599.409,762,826,784,859,806
599.425,770,838,799,868,813
599.442,777,844,805,861,810
599.459,764,824,780,842,796
599.475,741,791,741,818,777
599.492,717,760,705,795,760
599.509,700,745,686,759,731
599.525,676,721,663,721,700
599.542,646,685,622,683,669
599.559,606,637,571,647,639
599.575,573,594,523,608,605
599.592,538,557,489,567,569
599.609,513,534,470,527,534
599.625,492,510,447,501,512
599.642,474,487,423,482,495
599.659,454,464,398,463,478
599.675,434,441,375,442,460
599.692,414,423,362,422,442
599.709,410,420,362,409,429
599.725,406,418,363,413,431
599.742,413,428,372,419,435
599.759,427,440,379,432,446
599.775,431,447,389,440,452
599.792,427,451,402,437,447
599.809,440,466,414,465,468
599.825,473,506,456,527,519
599.842,549,586,528,588,570
599.859,600,645,588,660,633
599.875,631,683,630,701,668
599.892,643,695,642,721,685
599.909,642,696,645,728,691
599.925,649,706,658,736,697
599.942,671,730,683,752,711
599.959,692,751,706,781,735
599.975,710,769,723,806,756
599.992,715,774,729,819,768
600.009,716,775,729,817,767
600.025,713,772,727,819,769
600.042,721,780,736,827,775
600.059,672,723,671,756,719
600.075,602,646,587,653,638
600.092,586,628,570,639,626
600.109,582,621,560,638,624
600.125,587,628,568,644,628
600.142,591,634,575,645,629
600.159,587,629,570,640,625
600.175,583,623,562,630,617
600.192,578,617,555,631,618
600.209,576,617,557,632,618
600.225,575,618,561,627,614
600.242,581,621,562,637,621
600.259,592,635,578,661,638
600.275,614,664,608,688,659
600.292,630,684,631,718,682
600.309,642,696,642,729,692
600.325,639,692,639,729,694
600.342,639,689,636,719,688
600.359,639,690,637,715,684
600.375,650,702,649,728,692
600.392,659,712,661,770,725
600.409,679,736,686,797,749
600.425,695,756,708,790,746
600.442,692,748,698,771,732
600.459,679,729,676,755,720
600.475,667,716,661,752,717
600.492,670,720,666,762,724
600.509,674,728,675,767,728
600.525,674,729,677,754,720
600.542,668,718,663,734,704
600.559,659,705,646,725,697
600.575,652,696,637,724,695
600.592,649,695,636,714,688
600.609,646,691,631,698,676
600.625,632,677,617,685,665
600.642,621,666,607,670,653
600.659,612,655,595,661,645
600.675,608,646,583,651,638
600.692,596,634,571,632,623
600.709,584,621,559,607,601
600.725,571,605,542,594,590
600.742,567,597,531,588,584
600.759,565,595,528,593,587
600.775,565,597,532,586,582
600.792,561,591,526,577,575
600.809,554,582,517,565,564
600.825,548,577,513,563,561
600.842,556,584,518,587,576
600.859,568,605,544,611,595
600.875,582,626,567,620,602
600.892,589,631,572,622,603
600.909,585,623,561,625,605
600.925,583,621,559,635,611
600.942,591,631,569,647,621
600.959,600,645,587,648,623
600.975,608,657,600,635,615
600.992,609,652,592,656,623
601.009,619,662,601,705,660
601.025,642,694,639,761,708
601.042,689,749,699,786,731
601.059,708,779,734,792,738
601.075,712,778,731,777,730
601.092,700,755,702,783,731
601.109,693,747,692,813,746
601.125,702,768,719,852,775
601.142,736,815,774,864,787
601.159,758,840,803,867,792
601.175,762,839,804,874,794
601.192,762,834,796,894,805
601.209,766,842,804,929,830
601.225,778,861,826,960,857
601.242,795,885,853,966,865
601.259,800,889,860,962,864
601.275,800,885,859,964,862
601.292,806,892,867,970,862
601.309,817,902,877,993,873
601.325,819,908,880,1015,891
601.342,818,908,877,1012,895
601.359,810,895,862,998,898
601.375,806,891,857,976,892
601.392,809,896,864,965,882
601.409,809,894,860,977,882
601.425,804,887,849,980,883
601.442,790,870,830,971,887
601.459,779,854,812,959,882
601.475,775,851,808,948,874
601.492,777,856,812,933,863
601.509,773,850,804,924,857
601.525,763,837,789,922,855
601.542,750,822,771,925,856
601.559,740,814,761,918,854
601.575,734,811,758,892,835
601.592,723,798,743,859,808
601.609,712,779,722,837,788
601.625,694,762,702,843,792
601.642,675,747,688,843,795
601.659,675,743,683,826,783
601.675,671,737,679,819,776
601.692,684,751,697,802,756
601.709,694,761,708,816,747
601.725,704,770,716,843,751
601.742,698,769,713,863,765
601.759,688,765,708,871,773
601.775,686,764,710,876,773
601.792,692,775,727,865,766
601.809,707,794,751,864,757
601.825,730,815,775,904,778
601.842,757,838,801,960,821
601.859,775,860,824,1002,857
601.875,783,873,837,1011,867
601.892,780,874,842,997,862
601.909,779,873,844,997,860
601.925,783,879,853,1036,877
601.942,821,913,897,1067,906
601.959,857,953,943,1084,918
601.975,863,961,952,1107,931
601.992,853,948,933,1112,937
602.009,846,939,917,1095,941
602.025,842,934,912,1089,944
602.042,848,939,918,1085,942
602.059,846,936,917,1071,939
602.075,840,929,905,1055,938
602.092,832,919,891,1048,938
602.109,821,906,873,1042,941
602.125,813,896,861,1030,939
602.142,809,890,852,1013,932
602.159,800,880,839,989,917
602.175,792,869,826,968,899
602.192,785,859,813,963,893
602.209,779,855,806,952,887
602.225,765,840,786,927,872
602.242,744,818,760,888,842
602.259,726,794,735,873,825
602.275,722,785,727,896,821
602.292,726,803,748,906,817
602.309,734,816,760,881,815
602.325,715,785,724,877,824
602.342,702,763,702,883,830
602.359,715,788,734,899,819
602.375,746,826,783,952,823
602.392,785,870,835,978,839
602.409,797,887,849,981,849
602.425,783,864,818,964,861
602.442,745,823,770,927,866
602.459,732,808,756,908,852
602.475,741,809,761,945,846
602.492,772,848,810,969,846
602.509,802,887,857,994,861
602.525,815,901,874,1014,876
602.542,813,896,865,1016,887
602.559,807,887,854,1031,896
602.575,812,895,868,1053,909
602.592,831,919,902,1069,921
602.609,853,946,935,1075,928
602.625,863,957,946,1067,931
602.642,857,946,928,1065,936
602.659,843,924,898,1066,943
602.675,834,914,883,1050,943
602.692,829,910,876,1018,934
602.709,821,898,862,990,916
602.725,809,881,840,969,902
602.742,795,864,817,955,894
602.759,783,848,800,945,889
602.775,775,839,786,928,877
602.792,764,830,774,903,859
602.809,751,815,757,883,841
602.825,739,800,739,870,830
602.842,729,789,727,857,818
602.859,719,778,714,843,806
602.875,707,766,702,824,790
602.892,695,754,690,812,778
602.909,690,748,684,812,777
602.925,692,753,691,818,775
602.942,694,754,693,826,774
602.959,695,755,696,826,771
602.975,699,760,703,843,769
602.992,716,778,724,886,785
603.009,740,810,761,941,818
603.025,769,856,815,976,836
603.042,789,890,853,1004,853
603.059,799,896,863,1023,867
603.075,800,887,855,1037,882
603.092,802,892,861,1038,884
603.109,811,907,879,1044,886
603.125,820,923,896,1055,892
603.142,823,922,895,1062,900
603.159,820,912,885,1063,906
603.175,816,903,875,1064,909
603.192,818,908,880,1062,906
603.209,824,919,892,1062,902
603.225,825,923,894,1064,904
603.242,822,919,885,1056,909
603.259,812,903,866,1047,915
603.275,804,892,854,1029,916
603.292,800,886,847,1017,916
603.309,798,884,844,1008,916
603.325,795,878,836,1000,918
603.342,788,865,821,993,920
603.359,780,854,808,982,914
603.375,776,850,801,974,907
603.392,775,851,802,965,899
603.409,772,849,798,959,896
603.425,768,842,790,953,893
603.442,762,832,780,950,891
603.459,759,828,776,946,889
603.475,759,830,779,939,884
603.492,759,829,778,931,879
603.509,757,826,772,918,870
603.525,751,818,762,910,864
603.542,748,814,759,905,859
603.559,746,814,759,903,857
603.575,746,816,762,902,855
603.592,746,817,764,903,854
603.609,747,817,765,904,855
603.625,749,819,768,908,854
603.642,751,820,770,914,854
603.659,751,821,772,918,853
603.675,752,824,776,917,852
603.692,755,826,778,918,851
603.709,758,831,783,922,850
603.725,762,835,788,927,849
603.742,763,836,789,929,849
603.759,762,835,788,934,851
603.775,765,837,792,939,852
603.792,767,840,795,946,856
603.809,771,843,799,944,856
603.825,770,842,798,942,857
603.842,769,840,795,938,857
603.859,767,836,790,934,858
603.875,766,834,785,924,858
603.892,763,829,778,906,855
603.909,758,821,768,889,844
603.925,751,812,757,876,834
603.942,747,807,750,866,827
603.959,743,804,746,857,820
603.975,737,797,738,847,812
603.992,728,785,726,838,805
604.009,722,778,718,829,797
604.025,717,773,713,825,793
604.042,716,772,712,816,785
604.059,710,766,705,808,779
604.075,704,760,698,797,770
604.092,700,753,691,792,765
604.109,696,748,687,789,761
604.125,697,751,692,784,755
604.142,696,751,693,785,755
604.159,698,752,694,790,757
604.175,698,752,694,795,760
604.192,699,751,692,796,763
604.209,698,750,692,795,762
604.225,696,748,690,795,762
604.242,696,747,688,796,763
604.259,696,745,685,799,766
604.275,696,741,680,802,768
604.292,693,738,677,797,766
604.309,690,735,674,788,759
604.325,687,731,669,780,753
604.342,683,725,663,777,750
604.359,677,718,655,775,749
604.375,669,709,645,768,744
604.392,660,700,637,751,732
604.409,649,687,623,737,722
604.425,640,675,611,727,714
604.442,633,665,600,719,708
604.459,625,655,589,710,701
604.475,616,645,577,694,689
604.492,603,630,564,674,673
604.509,587,612,545,653,656
604.525,574,595,528,630,636
604.542,561,579,512,611,620
604.559,555,572,503,598,607
604.575,553,570,501,593,602
604.592,552,570,502,590,599
604.609,550,566,497,587,597
604.625,543,555,487,584,595
604.642,540,552,484,573,586
604.659,537,550,483,572,583
604.675,536,550,485,579,584
604.692,539,554,489,588,586
604.709,539,555,489,597,591
604.725,540,556,491,594,592
604.742,540,554,489,584,592
604.759,540,553,487,579,590
604.775,541,553,486,580,588
604.792,543,556,490,586,587
604.809,547,562,497,586,583
604.825,548,565,503,588,582
604.842,549,567,506,589,581
604.859,552,570,507,592,582
604.875,554,571,508,602,588
604.892,559,577,514,607,591
604.909,564,582,519,607,592
604.925,563,581,518,602,593
604.942,560,575,511,591,596
604.959,556,568,502,581,594
604.975,554,564,497,573,589
604.992,552,563,495,569,586
605.009,549,559,491,564,582
605.025,544,551,482,553,575
605.042,536,540,469,539,564
605.059,525,528,459,528,555
605.075,522,523,451,522,549
605.092,518,518,446,515,544
605.109,511,510,438,505,535
605.125,504,500,427,498,529
605.142,498,492,417,494,526
605.159,496,490,416,485,518
605.175,493,487,413,483,515
605.192,488,482,409,480,513
605.209,487,479,404,478,511
605.225,482,474,399,476,510
605.242,481,473,398,472,507
605.259,479,471,397,471,505
605.275,479,471,397,470,503
605.292,479,471,397,472,503
605.309,477,470,398,469,503
605.325,476,470,399,468,502
605.342,480,472,399,472,501
605.359,478,473,403,475,500
605.375,481,475,405,476,498
605.392,484,478,407,476,495
605.409,481,476,408,477,496
605.425,480,477,410,483,495
605.442,482,479,412,495,493
605.459,483,483,419,497,493
605.475,482,482,418,486,494
605.492,481,475,407,475,499
605.509,478,469,399,472,503
605.525,483,473,401,486,500
605.542,487,481,412,498,495
605.559,485,484,421,488,494
605.575,480,477,415,476,500
605.592,482,469,396,467,501
605.609,476,460,385,467,503
605.625,466,456,387,463,501
605.642,468,456,386,457,497
605.659,468,453,379,449,491
605.675,461,445,373,443,487
605.692,458,440,366,439,483
605.709,457,437,360,432,478
605.725,455,433,354,422,469
605.742,447,425,348,413,461
605.759,436,415,342,410,458
605.775,434,412,338,406,454
605.792,431,409,335,399,449
605.809,431,409,334,393,442
605.825,429,406,332,396,442
605.842,424,400,324,387,440
605.859,411,385,310,351,412
605.875,380,352,283,301,367
605.892,343,311,248,259,328
605.909,335,300,236,262,311
605.925,369,342,276,330,328
605.942,409,406,356,414,398
605.959,460,478,437,467,445
605.975,480,508,472,486,463
605.992,484,497,451,468,472
606.009,489,480,411,452,480
606.025,469,458,391,434,471
606.042,446,453,410,416,452
606.059,457,469,429,445,441
606.075,499,503,445,502,469
606.092,524,539,488,563,524
606.109,557,589,545,600,561
606.125,574,608,564,625,587
606.142,581,607,557,603,590
606.159,571,592,540,585,591
606.175,562,579,524,600,597
606.192,565,586,531,613,592
606.209,562,589,539,624,591
606.225,570,600,550,611,584
606.242,563,589,534,603,590
606.259,550,566,506,598,597
606.275,543,555,492,579,588
606.292,534,547,487,560,574
606.309,526,541,484,549,564
606.325,514,529,473,540,557
606.342,505,513,451,534,553
606.359,498,503,438,520,543
606.375,491,496,433,501,526
606.392,487,491,426,481,508
606.409,478,479,413,468,496
606.425,479,475,402,462,489
606.442,474,470,398,467,493
606.459,468,469,404,462,491
606.475,460,464,405,459,489
606.492,454,457,399,456,487
606.509,453,457,400,455,483
606.525,451,459,405,461,481
606.542,460,469,414,466,474
606.559,468,477,420,469,470
606.575,477,485,425,471,468
606.592,482,490,430,478,472
606.609,487,494,432,490,480
606.625,489,500,441,503,490
606.642,493,509,454,511,497
606.659,495,513,461,518,501
606.675,496,513,461,522,505
606.692,496,514,461,526,509
606.709,497,516,466,529,513
606.725,501,522,472,532,515
606.742,505,527,476,535,517
606.759,507,526,473,539,520
606.775,511,528,472,538,521
606.792,513,529,471,536,521
606.809,512,529,472,534,521
606.825,510,528,471,537,521
606.842,509,526,469,539,525
606.859,506,524,468,535,528
606.875,501,519,464,528,532
606.892,497,516,462,519,530
606.909,497,514,459,517,528
606.925,499,515,458,515,526
606.942,499,516,459,512,523
606.959,501,517,458,508,520
606.975,502,516,454,504,517
606.992,498,511,449,500,514
607.009,495,508,447,498,511
607.025,497,510,448,497,510
607.042,494,509,450,497,510
607.059,491,508,451,495,508
607.075,490,506,449,494,507
607.092,490,506,448,494,505
607.109,492,509,451,495,503
607.125,494,512,455,497,502
607.142,497,514,456,500,502
607.159,500,517,457,502,504
607.175,502,520,461,503,504
607.192,503,522,464,505,506
607.209,508,527,468,512,511
607.225,514,535,477,521,518
607.242,520,544,487,532,528
607.259,525,552,496,538,533
607.275,528,557,502,541,536
607.292,531,559,503,544,539
607.309,531,559,504,548,543
607.325,533,562,507,552,546
607.342,536,567,512,554,548
607.359,540,571,516,556,549
607.375,543,574,519,559,552
607.392,546,577,521,564,556
607.409,549,580,523,568,559
607.425,551,583,525,571,562
607.442,553,585,528,571,562
607.459,554,586,529,570,562
607.475,553,584,527,572,563
607.492,552,584,527,573,564
607.509,552,584,527,573,564
607.525,552,586,529,571,563
607.542,553,585,528,571,562
607.559,553,585,527,573,564
607.575,553,585,526,579,568
607.592,556,589,530,582,571
607.609,558,593,536,585,573
607.625,563,598,540,595,581
607.642,565,600,543,608,592
607.659,568,607,551,611,595
607.675,572,612,558,609,593
607.692,573,612,558,612,596
607.709,573,614,559,621,603
607.725,577,618,563,631,612
607.742,581,623,568,632,613
607.759,575,617,563,615,602
607.775,562,602,546,589,582
607.792,538,569,509,556,557
607.809,490,516,458,500,511
607.825,427,444,391,430,450
607.842,418,413,338,392,414
607.859,389,393,334,412,430
607.875,360,395,377,428,444
607.892,476,488,421,427,436
607.909,542,542,453,515,508
607.925,531,572,521,640,615
607.942,584,631,577,715,682
607.959,636,676,616,674,651
607.975,641,685,631,613,597
607.992,616,645,581,695,663
608.009,602,640,583,790,746
608.025,663,719,669,746,714
608.042,688,761,720,693,670
608.059,690,742,690,716,682
608.075,624,673,622,833,780
608.092,651,695,642,827,783
608.109,703,767,722,710,687
608.125,726,793,749,663,641
608.142,675,723,672,801,754
608.159,670,707,649,893,832
608.175,719,767,716,811,772
608.192,729,808,767,701,682
608.209,701,775,731,722,691
608.225,654,698,644,827,780
608.242,662,696,636,794,759
608.259,673,725,670,680,665
608.275,678,732,678,634,620
608.292,623,671,618,747,714
608.309,621,656,591,783,748
608.325,647,679,612,665,654
608.342,619,665,610,560,562
608.359,584,617,559,608,596
608.375,562,592,529,700,676
608.392,599,628,560,659,647
608.409,587,620,560,561,565
608.425,568,602,541,524,524
608.442,516,549,496,642,627
608.459,554,582,519,654,641
608.475,586,620,558,571,569
608.492,595,621,552,558,553
608.509,570,602,542,679,654
608.525,600,642,586,740,708
608.542,647,688,623,663,650
608.559,598,647,598,556,558
608.575,562,589,528,566,558
608.592,534,554,487,696,670
608.609,598,631,565,689,669
608.625,615,680,635,601,597
608.642,626,680,625,549,543
608.659,556,582,519,696,669
608.675,576,596,526,740,710
608.692,619,663,603,640,629
608.709,615,682,638,544,544
608.725,596,637,582,636,615
608.742,581,611,550,781,740
608.759,643,682,618,739,712
608.775,627,687,641,632,625
608.792,634,692,640,559,551
608.809,588,619,557,731,697
608.825,619,652,590,796,755
608.842,667,723,667,710,688
608.859,665,739,694,617,608
608.875,630,677,626,677,650
608.892,593,623,561,799,755
608.909,644,682,617,730,705
608.925,627,697,655,625,618
608.942,647,702,648,599,584
608.959,595,628,568,760,724
608.975,627,656,588,764,732
608.992,629,681,627,649,638
609.009,612,667,616,564,562
609.025,599,625,558,643,621
609.042,573,598,532,769,730
609.059,641,676,605,714,692
609.075,618,676,626,603,601
609.092,604,651,595,530,527
609.109,543,558,487,679,656
609.125,569,584,506,712,688
609.142,585,632,576,612,608
609.159,573,635,594,505,511
609.175,546,578,521,596,583
609.192,532,553,487,709,682
609.209,594,627,560,648,635
609.225,614,664,610,572,570
609.242,609,647,588,606,591
609.259,588,629,572,709,678
609.275,625,661,597,712,686
609.292,614,654,595,642,631
609.309,601,655,604,551,548
609.325,559,593,538,654,634
609.342,590,617,551,717,689
609.359,634,674,610,659,644
609.375,603,673,632,590,587
609.392,600,649,597,618,600
609.409,594,611,537,749,714
609.425,630,661,593,715,691
609.442,611,679,639,613,607
609.459,631,691,639,567,558
609.475,605,619,542,735,701
609.492,615,635,564,780,742
609.509,642,697,642,686,669
609.525,637,712,670,588,583
609.542,614,646,584,653,630
609.559,594,605,527,787,745
609.575,653,680,605,745,715
609.592,633,712,673,634,625
609.609,657,712,655,592,577
609.625,600,616,541,770,730
609.642,621,644,575,791,753
609.659,648,704,650,688,671
609.675,634,713,671,574,571
609.692,603,642,586,653,630
609.709,591,608,534,782,741
609.725,653,683,609,738,710
609.742,620,681,633,648,638
609.759,619,684,635,554,548
609.775,577,604,538,703,674
609.792,591,613,543,757,724
609.809,617,668,610,654,640
609.825,613,677,628,577,573
609.842,595,633,576,667,643
609.859,600,629,564,766,728
609.875,643,687,623,710,687
609.892,616,683,639,629,620
609.909,622,668,612,636,614
609.925,606,629,559,791,748
609.942,651,698,642,771,737
609.959,660,732,685,681,664
609.975,661,733,686,612,598
609.992,626,652,584,746,708
610.009,630,651,580,843,790
610.025,694,742,680,770,736
610.042,656,747,709,653,643
610.059,658,729,679,593,577
610.075,606,612,528,798,753
610.092,642,651,567,823,779
610.109,661,728,678,713,692
610.125,682,784,744,600,592
610.142,646,690,635,717,683
610.159,618,632,556,840,789
610.175,663,697,627,759,729
610.192,629,705,665,649,640
610.209,654,722,672,580,567
610.225,610,632,561,767,728
610.242,633,655,583,809,767
610.259,654,712,657,714,692
610.275,659,735,690,616,607
610.292,636,676,619,703,672
610.309,627,650,581,831,781
610.325,682,724,660,770,738
610.342,652,733,691,667,654
610.359,666,731,679,609,593
610.375,613,634,563,786,745
610.392,637,664,596,793,755
610.409,649,706,652,686,669
610.425,640,722,680,585,581
610.442,626,665,608,684,656
610.459,622,638,562,822,774
610.475,673,715,649,752,723
610.492,633,708,666,645,636
610.509,642,707,656,566,557
610.525,600,616,539,748,712
610.542,623,640,565,798,759
610.559,653,711,656,697,678
610.575,641,731,693,579,577
610.592,620,663,606,646,624
610.609,602,611,530,794,752
610.625,654,682,608,745,717
610.642,628,702,661,648,638
610.659,663,730,678,583,572
610.675,619,638,566,774,734
610.692,642,661,590,819,775
610.709,673,731,676,720,698
610.725,650,744,708,601,598
610.742,635,686,633,631,611
610.759,602,606,522,809,765
610.775,658,679,603,766,734
610.792,641,711,665,656,647
610.809,652,740,699,537,537
610.825,606,633,567,690,664
610.842,607,607,517,805,763
610.859,651,684,615,712,691
610.875,611,689,651,594,595
610.892,630,697,648,521,516
610.909,577,587,508,721,692
610.925,608,619,537,749,720
610.942,615,661,601,652,642
610.959,593,667,629,535,540
610.975,582,621,565,594,581
610.992,572,583,506,730,700
611.009,625,652,578,686,667
611.025,594,650,602,611,608
611.042,612,668,615,541,536
611.059,579,596,524,698,672
611.075,601,623,552,736,706
611.092,625,671,610,653,640
611.109,594,663,623,561,563
611.125,595,629,568,607,591
611.142,583,592,512,757,720
611.159,634,667,598,723,698
611.175,622,687,641,633,626
611.192,621,693,648,540,538
611.209,584,604,534,687,660
611.225,605,608,520,782,743
611.242,646,692,629,698,677
611.259,610,695,661,597,596
611.275,632,688,634,566,554
611.292,584,592,511,759,722
611.309,626,641,562,775,739
611.325,640,698,645,686,669
611.342,640,726,688,567,565
611.359,613,660,607,650,627
611.375,599,609,529,797,755
611.392,651,682,610,735,708
611.409,622,693,650,637,629
611.425,648,716,667,562,554
611.442,596,619,550,744,710
611.459,619,636,561,786,749
611.475,650,700,642,681,665
611.492,625,705,666,579,579
611.509,620,667,612,612,595
611.525,596,606,526,767,729
611.542,632,654,578,740,713
611.559,610,662,609,629,624
611.575,602,668,623,501,506
611.592,557,582,519,627,610
611.609,570,577,493,733,702
611.625,619,654,585,670,654
611.642,583,645,601,588,588
611.659,596,645,589,523,520
611.675,544,559,488,679,656
611.692,579,594,517,707,683
611.709,596,637,574,622,615
611.725,571,633,591,521,526
611.742,558,590,531,590,578
611.759,558,571,495,710,681
611.775,607,636,563,673,656
611.792,579,636,590,602,599
611.809,604,655,599,538,532
611.825,570,589,517,702,673
611.842,597,622,553,749,716
611.859,633,685,627,658,643
611.875,614,683,639,573,571
611.892,600,634,574,648,625
611.909,598,613,537,785,742
611.925,650,689,624,742,714
611.942,635,711,670,649,638
611.959,658,723,671,580,568
611.975,609,629,557,761,722
611.992,631,649,576,821,774
612.009,668,722,663,724,700
612.025,645,734,698,607,602
612.042,636,691,638,625,604
612.059,593,606,530,801,756
612.075,650,673,597,768,735
612.092,636,702,657,680,664
612.109,666,741,694,589,579
612.125,621,652,589,742,707
612.142,623,641,568,810,767
612.159,659,703,640,707,686
612.175,632,706,665,609,604
612.192,628,674,619,638,618
612.209,604,620,546,789,748
612.225,647,675,602,748,719
612.242,622,685,639,648,638
612.259,635,696,643,564,558
612.275,590,616,549,706,677
612.292,600,619,546,767,732
612.309,629,673,609,666,652
612.325,603,666,620,565,566
612.342,594,627,566,611,595
612.359,580,599,526,742,709
612.375,631,660,587,702,681
612.392,594,647,597,615,612
612.409,596,644,587,528,527
612.425,553,573,504,660,640
612.442,571,594,526,709,684
612.459,606,647,584,624,615
612.475,579,633,585,543,546
612.492,563,592,530,608,593
612.509,572,591,520,720,689
612.525,628,665,597,686,666
612.542,601,664,621,618,611
612.559,620,666,607,588,575
612.575,598,611,533,747,711
612.592,623,655,591,766,732
612.609,645,710,660,668,653
612.625,652,723,675,580,573
612.642,611,636,569,713,682
612.659,610,628,556,809,763
612.675,666,711,647,725,700
612.692,638,723,687,623,616
612.709,643,700,649,610,592
612.725,603,622,549,781,741
612.742,634,660,589,764,732
612.759,627,683,631,652,641
612.775,636,699,649,558,553
612.792,600,629,566,693,666
612.809,595,622,556,783,743
612.825,653,691,625,697,676
612.842,632,693,643,603,598
612.859,610,654,600,626,608
612.875,594,617,547,749,715
612.892,626,659,590,705,684
612.909,593,650,604,602,599
612.925,609,651,591,558,551
612.942,572,590,517,717,688
612.959,602,630,564,737,709
612.975,627,675,615,631,624
612.992,595,655,607,524,529
613.009,558,579,511,599,588
613.025,551,563,485,704,677
613.042,604,633,561,654,642
613.059,583,642,598,559,563
613.075,595,636,576,543,537
613.092,564,584,514,690,665
613.109,592,617,548,707,684
613.125,599,640,580,620,614
613.142,599,652,601,529,530
613.159,567,597,539,643,625
613.175,570,601,539,725,694
613.192,622,657,589,659,645
613.209,606,662,613,577,575
613.225,593,631,573,621,604
613.242,587,616,551,728,696
613.259,618,656,593,700,679
613.275,615,673,626,603,598
613.292,621,666,607,597,582
613.309,596,619,549,745,710
613.325,622,661,602,753,720
613.342,639,696,646,652,640
613.359,641,703,652,573,566
613.375,597,621,556,713,682
613.392,606,634,570,790,749
613.409,669,717,655,698,677
613.425,643,719,678,609,603
613.442,633,677,621,641,620
613.459,598,622,552,780,740
613.475,641,671,601,745,717
613.492,626,689,644,636,627
613.509,646,703,648,578,569
613.525,599,628,563,734,701
613.542,610,639,573,767,733
613.559,635,684,627,661,647
613.575,632,694,645,582,576
613.592,599,632,573,694,668
613.609,605,638,576,768,731
613.625,647,688,623,697,678
613.642,628,694,650,600,595
613.659,619,652,590,649,628
613.675,595,623,556,765,728
613.692,639,676,611,714,692
613.709,616,678,634,614,609
613.725,621,669,612,585,574
613.742,591,612,541,735,703
613.759,611,647,587,737,710
613.775,627,680,626,629,621
613.792,615,675,625,563,558
613.809,586,609,543,692,666
613.825,599,626,560,758,723
613.842,645,690,626,663,650
613.859,607,669,624,560,563
613.875,568,606,551,586,576
613.892,559,579,510,691,667
613.909,603,632,564,665,650
613.925,595,644,594,602,599
613.942,603,655,600,561,555
613.959,563,595,536,675,653
613.975,584,612,548,695,673
613.992,613,649,587,620,611
614.009,613,671,621,574,569
614.025,598,629,567,688,661
614.042,609,640,575,764,727
614.059,654,700,637,677,660
614.075,618,687,644,578,577
614.092,589,629,573,606,592
614.109,584,593,512,727,697
614.125,618,649,581,692,673
614.142,606,668,623,608,604
614.159,616,678,627,548,544
614.175,575,597,527,682,658
614.192,586,608,539,723,695
614.209,620,665,604,641,629
614.225,611,676,630,572,570
614.242,604,641,583,629,609
